"","datetime","height"
"18896",2009-11-26 07:00:00,0.574
"18897",2009-11-26 08:00:00,0.584
"18898",2009-11-26 09:00:00,0.584
"18899",2009-11-26 10:00:00,0.564
"18900",2009-11-26 11:00:00,0.524
"18901",2009-11-26 12:00:00,0.474
"18902",2009-11-26 13:00:00,0.454
"18903",2009-11-26 14:00:00,0.434
"18904",2009-11-26 15:00:00,0.444
"18905",2009-11-26 16:00:00,0.474
"18906",2009-11-26 17:00:00,0.514
"18907",2009-11-26 18:00:00,0.554
"18908",2009-11-26 19:00:00,0.564
"18909",2009-11-26 20:00:00,0.574
"18910",2009-11-26 21:00:00,0.564
"18911",2009-11-26 22:00:00,0.544
"18912",2009-11-26 23:00:00,0.504
"18913",2009-11-27 00:00:00,0.474
"18914",2009-11-27 01:00:00,0.434
"18915",2009-11-27 02:00:00,0.414
"18916",2009-11-27 03:00:00,0.384
"18917",2009-11-27 04:00:00,0.374
"18918",2009-11-27 05:00:00,0.374
"18919",2009-11-27 06:00:00,0.404
"18920",2009-11-27 07:00:00,0.434
"18921",2009-11-27 08:00:00,0.464
"18922",2009-11-27 09:00:00,0.464
"18923",2009-11-27 10:00:00,0.454
"18924",2009-11-27 11:00:00,0.434
"18925",2009-11-27 12:00:00,0.404
"18926",2009-11-27 13:00:00,0.364
"18927",2009-11-27 14:00:00,0.314
"18928",2009-11-27 15:00:00,0.284
"18929",2009-11-27 16:00:00,0.274
"18930",2009-11-27 17:00:00,0.334
"18931",2009-11-27 18:00:00,0.384
"18932",2009-11-27 19:00:00,0.414
"18933",2009-11-27 20:00:00,0.434
"18934",2009-11-27 21:00:00,0.444
"18935",2009-11-27 22:00:00,0.434
"18936",2009-11-27 23:00:00,0.394
"18937",2009-11-28 00:00:00,0.354
"18938",2009-11-28 01:00:00,0.284
"18939",2009-11-28 02:00:00,0.224
"18940",2009-11-28 03:00:00,0.184
"18941",2009-11-28 04:00:00,0.174
"18942",2009-11-28 05:00:00,0.204
"18943",2009-11-28 06:00:00,0.284
"18944",2009-11-28 07:00:00,0.344
"18945",2009-11-28 08:00:00,0.384
"18946",2009-11-28 09:00:00,0.414
"18947",2009-11-28 10:00:00,0.434
"18948",2009-11-28 11:00:00,0.434
"18949",2009-11-28 12:00:00,0.414
"18950",2009-11-28 13:00:00,0.374
"18951",2009-11-28 14:00:00,0.314
"18952",2009-11-28 15:00:00,0.254
"18953",2009-11-28 16:00:00,0.244
"18954",2009-11-28 17:00:00,0.264
"18955",2009-11-28 18:00:00,0.324
"18956",2009-11-28 19:00:00,0.374
"18957",2009-11-28 20:00:00,0.404
"18958",2009-11-28 21:00:00,0.424
"18959",2009-11-28 22:00:00,0.444
"18960",2009-11-28 23:00:00,0.434
"18961",2009-11-29 00:00:00,0.414
"18962",2009-11-29 01:00:00,0.374
"18963",2009-11-29 02:00:00,0.304
"18964",2009-11-29 03:00:00,0.244
"18965",2009-11-29 04:00:00,0.174
"18966",2009-11-29 05:00:00,0.154
"18967",2009-11-29 06:00:00,0.194
"18968",2009-11-29 07:00:00,0.274
"18969",2009-11-29 08:00:00,0.324
"18970",2009-11-29 09:00:00,0.364
"18971",2009-11-29 10:00:00,0.394
"18972",2009-11-29 11:00:00,0.414
"18973",2009-11-29 12:00:00,0.414
"18974",2009-11-29 13:00:00,0.394
"18975",2009-11-29 14:00:00,0.344
"18976",2009-11-29 15:00:00,0.274
"18977",2009-11-29 16:00:00,0.194
"18978",2009-11-29 17:00:00,0.164
"18979",2009-11-29 18:00:00,0.194
"18980",2009-11-29 19:00:00,0.264
"18981",2009-11-29 20:00:00,0.314
"18982",2009-11-29 21:00:00,0.354
"18983",2009-11-29 22:00:00,0.384
"18984",2009-11-29 23:00:00,0.384
"18985",2009-11-30 00:00:00,0.374
"18986",2009-11-30 01:00:00,0.324
"18987",2009-11-30 02:00:00,0.254
"18988",2009-11-30 03:00:00,0.154
"18989",2009-11-30 04:00:00,0.114
"18990",2009-11-30 05:00:00,0.104
"18991",2009-11-30 06:00:00,0.0940000000000001
"18992",2009-11-30 07:00:00,0.134
"18993",2009-11-30 08:00:00,0.194
"18994",2009-11-30 09:00:00,0.264
"18995",2009-11-30 10:00:00,0.304
"18996",2009-11-30 11:00:00,0.334
"18997",2009-11-30 12:00:00,0.354
"18998",2009-11-30 13:00:00,0.334
"18999",2009-11-30 14:00:00,0.274
"19000",2009-11-30 15:00:00,0.184
"19001",2009-11-30 16:00:00,0.114
"19002",2009-11-30 17:00:00,0.0740000000000001
"19003",2009-11-30 18:00:00,0.0740000000000001
"19004",2009-11-30 19:00:00,0.104
"19005",2009-11-30 20:00:00,0.164
"19006",2009-11-30 21:00:00,0.214
"19007",2009-11-30 22:00:00,0.274
"19008",2009-11-30 23:00:00,0.294
"19009",2009-12-01 00:00:00,0.294
"19010",2009-12-01 01:00:00,0.244
"19011",2009-12-01 02:00:00,0.154
"19012",2009-12-01 03:00:00,0.104
"19013",2009-12-01 04:00:00,0.0640000000000001
"19014",2009-12-01 05:00:00,0.054
"19015",2009-12-01 06:00:00,0.034
"19016",2009-12-01 07:00:00,0.034
"19017",2009-12-01 08:00:00,0.0640000000000001
"19018",2009-12-01 09:00:00,0.114
"19019",2009-12-01 10:00:00,0.174
"19020",2009-12-01 11:00:00,0.214
"19021",2009-12-01 12:00:00,0.254
"19022",2009-12-01 13:00:00,0.254
"19023",2009-12-01 14:00:00,0.184
"19024",2009-12-01 15:00:00,0.114
"19025",2009-12-01 16:00:00,0.0640000000000001
"19026",2009-12-01 17:00:00,0.034
"19027",2009-12-01 18:00:00,0.024
"19028",2009-12-01 19:00:00,0.014
"19029",2009-12-01 20:00:00,0.0740000000000001
"19030",2009-12-01 21:00:00,0.124
"19031",2009-12-01 22:00:00,0.174
"19032",2009-12-01 23:00:00,0.204
"19033",2009-12-02 00:00:00,0.244
"19034",2009-12-02 01:00:00,0.254
"19035",2009-12-02 02:00:00,0.204
"19036",2009-12-02 03:00:00,0.124
"19037",2009-12-02 04:00:00,0.0740000000000001
"19038",2009-12-02 05:00:00,0.044
"19039",2009-12-02 06:00:00,0.004
"19040",2009-12-02 07:00:00,-0.00600000000000001
"19041",2009-12-02 08:00:00,-0.00600000000000001
"19042",2009-12-02 09:00:00,0.0740000000000001
"19043",2009-12-02 10:00:00,0.114
"19044",2009-12-02 11:00:00,0.154
"19045",2009-12-02 12:00:00,0.194
"19046",2009-12-02 13:00:00,0.214
"19047",2009-12-02 14:00:00,0.224
"19048",2009-12-02 15:00:00,0.174
"19049",2009-12-02 16:00:00,0.104
"19050",2009-12-02 17:00:00,0.0640000000000001
"19051",2009-12-02 18:00:00,0.034
"19052",2009-12-02 19:00:00,0.004
"19053",2009-12-02 20:00:00,0.004
"19054",2009-12-02 21:00:00,0.054
"19055",2009-12-02 22:00:00,0.104
"19056",2009-12-02 23:00:00,0.144
"19057",2009-12-03 00:00:00,0.184
"19058",2009-12-03 01:00:00,0.194
"19059",2009-12-03 02:00:00,0.154
"19060",2009-12-03 03:00:00,0.0940000000000001
"19061",2009-12-03 04:00:00,0.054
"19062",2009-12-03 05:00:00,0.004
"19063",2009-12-03 06:00:00,-0.036
"19064",2009-12-03 07:00:00,-0.046
"19065",2009-12-03 08:00:00,-0.046
"19066",2009-12-03 09:00:00,-0.046
"19067",2009-12-03 10:00:00,0.004
"19068",2009-12-03 11:00:00,0.0740000000000001
"19069",2009-12-03 12:00:00,0.104
"19070",2009-12-03 13:00:00,0.144
"19071",2009-12-03 14:00:00,0.164
"19072",2009-12-03 15:00:00,0.114
"19073",2009-12-03 16:00:00,0.0640000000000001
"19074",2009-12-03 17:00:00,0.004
"19075",2009-12-03 18:00:00,-0.046
"19076",2009-12-03 19:00:00,-0.0760000000000001
"19077",2009-12-03 20:00:00,-0.0860000000000001
"19078",2009-12-03 21:00:00,-0.0860000000000001
"19079",2009-12-03 22:00:00,-0.0660000000000001
"19080",2009-12-03 23:00:00,0.014
"19081",2009-12-04 00:00:00,0.0740000000000001
"19082",2009-12-04 01:00:00,0.104
"19083",2009-12-04 02:00:00,0.114
"19084",2009-12-04 03:00:00,0.0740000000000001
"19085",2009-12-04 04:00:00,0.014
"19086",2009-12-04 05:00:00,-0.036
"19087",2009-12-04 06:00:00,-0.0660000000000001
"19088",2009-12-04 07:00:00,-0.0760000000000001
"19089",2009-12-04 08:00:00,-0.0760000000000001
"19090",2009-12-04 09:00:00,-0.0760000000000001
"19091",2009-12-04 10:00:00,-0.0760000000000001
"19092",2009-12-04 11:00:00,-0.046
"19093",2009-12-04 12:00:00,0.024
"19094",2009-12-04 13:00:00,0.0740000000000001
"19095",2009-12-04 14:00:00,0.104
"19096",2009-12-04 15:00:00,0.114
"19097",2009-12-04 16:00:00,0.0740000000000001
"19098",2009-12-04 17:00:00,0.024
"19099",2009-12-04 18:00:00,-0.046
"19100",2009-12-04 19:00:00,-0.0760000000000001
"19101",2009-12-04 20:00:00,-0.0960000000000001
"19102",2009-12-04 21:00:00,-0.106
"19103",2009-12-04 22:00:00,-0.106
"19104",2009-12-04 23:00:00,-0.0660000000000001
"19105",2009-12-05 00:00:00,0.004
"19106",2009-12-05 01:00:00,0.0740000000000001
"19107",2009-12-05 02:00:00,0.0940000000000001
"19108",2009-12-05 03:00:00,0.114
"19109",2009-12-05 04:00:00,0.0840000000000001
"19110",2009-12-05 05:00:00,0.044
"19111",2009-12-05 06:00:00,-0.026
"19112",2009-12-05 07:00:00,-0.0760000000000001
"19113",2009-12-05 08:00:00,-0.0960000000000001
"19114",2009-12-05 09:00:00,-0.0960000000000001
"19115",2009-12-05 10:00:00,-0.0960000000000001
"19116",2009-12-05 11:00:00,-0.0960000000000001
"19117",2009-12-05 12:00:00,-0.036
"19118",2009-12-05 13:00:00,0.024
"19119",2009-12-05 14:00:00,0.0740000000000001
"19120",2009-12-05 15:00:00,0.104
"19121",2009-12-05 16:00:00,0.0940000000000001
"19122",2009-12-05 17:00:00,0.044
"19123",2009-12-05 18:00:00,-0.026
"19124",2009-12-05 19:00:00,-0.0860000000000001
"19125",2009-12-05 20:00:00,-0.0960000000000001
"19126",2009-12-05 21:00:00,-0.0960000000000001
"19127",2009-12-05 22:00:00,-0.0960000000000001
"19128",2009-12-05 23:00:00,-0.0960000000000001
"19129",2009-12-06 00:00:00,-0.0960000000000001
"19130",2009-12-06 01:00:00,-0.0860000000000001
"19131",2009-12-06 02:00:00,-0.00600000000000001
"19132",2009-12-06 03:00:00,0.044
"19133",2009-12-06 04:00:00,0.044
"19134",2009-12-06 05:00:00,-0.016
"19135",2009-12-06 06:00:00,-0.0860000000000001
"19136",2009-12-06 07:00:00,-0.106
"19137",2009-12-06 08:00:00,-0.116
"19138",2009-12-06 09:00:00,-0.106
"19139",2009-12-06 10:00:00,-0.116
"19140",2009-12-06 11:00:00,-0.126
"19141",2009-12-06 12:00:00,-0.126
"19142",2009-12-06 13:00:00,-0.126
"19143",2009-12-06 14:00:00,-0.056
"19144",2009-12-06 15:00:00,0.004
"19145",2009-12-06 16:00:00,0.054
"19146",2009-12-06 17:00:00,0.054
"19147",2009-12-06 18:00:00,-0.00600000000000001
"19148",2009-12-06 19:00:00,-0.0860000000000001
"19149",2009-12-06 20:00:00,-0.116
"19150",2009-12-06 21:00:00,-0.126
"19151",2009-12-06 22:00:00,-0.126
"19152",2009-12-06 23:00:00,-0.116
"19153",2009-12-07 00:00:00,-0.116
"19154",2009-12-07 01:00:00,-0.116
"19155",2009-12-07 02:00:00,-0.056
"19156",2009-12-07 03:00:00,0.004
"19157",2009-12-07 04:00:00,0.054
"19158",2009-12-07 05:00:00,0.054
"19159",2009-12-07 06:00:00,-0.00600000000000001
"19160",2009-12-07 07:00:00,-0.0760000000000001
"19161",2009-12-07 08:00:00,-0.116
"19162",2009-12-07 09:00:00,-0.126
"19163",2009-12-07 10:00:00,-0.126
"19164",2009-12-07 11:00:00,-0.126
"19165",2009-12-07 12:00:00,-0.126
"19166",2009-12-07 13:00:00,-0.126
"19167",2009-12-07 14:00:00,-0.0960000000000001
"19168",2009-12-07 15:00:00,-0.026
"19169",2009-12-07 16:00:00,0.014
"19170",2009-12-07 17:00:00,0.0640000000000001
"19171",2009-12-07 18:00:00,0.044
"19172",2009-12-07 19:00:00,-0.036
"19173",2009-12-07 20:00:00,-0.0960000000000001
"19174",2009-12-07 21:00:00,-0.126
"19175",2009-12-07 22:00:00,-0.136
"19176",2009-12-07 23:00:00,-0.136
"19177",2009-12-08 00:00:00,-0.126
"19178",2009-12-08 01:00:00,-0.126
"19179",2009-12-08 02:00:00,-0.106
"19180",2009-12-08 03:00:00,-0.046
"19181",2009-12-08 04:00:00,0.004
"19182",2009-12-08 05:00:00,0.0640000000000001
"19183",2009-12-08 06:00:00,0.0740000000000001
"19184",2009-12-08 07:00:00,0.054
"19185",2009-12-08 08:00:00,-0.00600000000000001
"19186",2009-12-08 09:00:00,-0.0860000000000001
"19187",2009-12-08 10:00:00,-0.126
"19188",2009-12-08 11:00:00,-0.136
"19189",2009-12-08 12:00:00,-0.146
"19190",2009-12-08 13:00:00,-0.146
"19191",2009-12-08 14:00:00,-0.136
"19192",2009-12-08 15:00:00,-0.0760000000000001
"19193",2009-12-08 16:00:00,-0.00600000000000001
"19194",2009-12-08 17:00:00,0.024
"19195",2009-12-08 18:00:00,0.0640000000000001
"19196",2009-12-08 19:00:00,0.0740000000000001
"19197",2009-12-08 20:00:00,0.034
"19198",2009-12-08 21:00:00,-0.046
"19199",2009-12-08 22:00:00,-0.106
"19200",2009-12-08 23:00:00,-0.126
"19201",2009-12-09 00:00:00,-0.136
"19202",2009-12-09 01:00:00,-0.146
"19203",2009-12-09 02:00:00,-0.146
"19204",2009-12-09 03:00:00,-0.126
"19205",2009-12-09 04:00:00,-0.046
"19206",2009-12-09 05:00:00,-0.00600000000000001
"19207",2009-12-09 06:00:00,0.054
"19208",2009-12-09 07:00:00,0.0740000000000001
"19209",2009-12-09 08:00:00,0.054
"19210",2009-12-09 09:00:00,-0.016
"19211",2009-12-09 10:00:00,-0.0860000000000001
"19212",2009-12-09 11:00:00,-0.126
"19213",2009-12-09 12:00:00,-0.136
"19214",2009-12-09 13:00:00,-0.146
"19215",2009-12-09 14:00:00,-0.146
"19216",2009-12-09 15:00:00,-0.146
"19217",2009-12-09 16:00:00,-0.106
"19218",2009-12-09 17:00:00,-0.046
"19219",2009-12-09 18:00:00,-0.00600000000000001
"19220",2009-12-09 19:00:00,0.024
"19221",2009-12-09 20:00:00,0.014
"19222",2009-12-09 21:00:00,-0.046
"19223",2009-12-09 22:00:00,-0.106
"19224",2009-12-09 23:00:00,-0.136
"19225",2009-12-10 00:00:00,-0.136
"19226",2009-12-10 01:00:00,-0.136
"19227",2009-12-10 02:00:00,-0.136
"19228",2009-12-10 03:00:00,-0.136
"19229",2009-12-10 04:00:00,-0.136
"19230",2009-12-10 05:00:00,-0.0860000000000001
"19231",2009-12-10 06:00:00,-0.026
"19232",2009-12-10 07:00:00,0.004
"19233",2009-12-10 08:00:00,0.034
"19234",2009-12-10 09:00:00,0.004
"19235",2009-12-10 10:00:00,-0.0660000000000001
"19236",2009-12-10 11:00:00,-0.116
"19237",2009-12-10 12:00:00,-0.146
"19238",2009-12-10 13:00:00,-0.146
"19239",2009-12-10 14:00:00,-0.146
"19240",2009-12-10 15:00:00,-0.136
"19241",2009-12-10 16:00:00,-0.136
"19242",2009-12-10 17:00:00,-0.0960000000000001
"19243",2009-12-10 18:00:00,-0.036
"19244",2009-12-10 19:00:00,-0.00600000000000001
"19245",2009-12-10 20:00:00,0.004
"19246",2009-12-10 21:00:00,-0.036
"19247",2009-12-10 22:00:00,-0.106
"19248",2009-12-10 23:00:00,-0.136
"19249",2009-12-11 00:00:00,-0.146
"19250",2009-12-11 01:00:00,-0.146
"19251",2009-12-11 02:00:00,-0.146
"19252",2009-12-11 03:00:00,-0.146
"19253",2009-12-11 04:00:00,-0.146
"19254",2009-12-11 05:00:00,-0.156
"19255",2009-12-11 06:00:00,-0.156
"19256",2009-12-11 07:00:00,-0.106
"19257",2009-12-11 08:00:00,-0.046
"19258",2009-12-11 09:00:00,-0.016
"19259",2009-12-11 10:00:00,-0.016
"19260",2009-12-11 11:00:00,-0.0760000000000001
"19261",2009-12-11 12:00:00,-0.126
"19262",2009-12-11 13:00:00,-0.0760000000000001
"19263",2009-12-11 14:00:00,0.274
"19264",2009-12-11 15:00:00,0.124
"19265",2009-12-11 16:00:00,0.0840000000000001
"19266",2009-12-11 17:00:00,0.0640000000000001
"19267",2009-12-11 18:00:00,0.0640000000000001
"19268",2009-12-11 19:00:00,0.0840000000000001
"19269",2009-12-11 20:00:00,0.104
"19270",2009-12-11 21:00:00,0.114
"19271",2009-12-11 22:00:00,0.124
"19272",2009-12-11 23:00:00,0.0940000000000001
"19273",2009-12-12 00:00:00,0.0640000000000001
"19274",2009-12-12 01:00:00,0.034
"19275",2009-12-12 02:00:00,0.004
"19276",2009-12-12 03:00:00,0.004
"19277",2009-12-12 04:00:00,0.034
"19278",2009-12-12 05:00:00,0.034
"19279",2009-12-12 06:00:00,0.0640000000000001
"19280",2009-12-12 07:00:00,0.0940000000000001
"19281",2009-12-12 08:00:00,0.114
"19282",2009-12-12 09:00:00,0.134
"19283",2009-12-12 10:00:00,0.154
"19284",2009-12-12 11:00:00,0.154
"19285",2009-12-12 12:00:00,0.104
"19286",2009-12-12 13:00:00,0.0740000000000001
"19287",2009-12-12 14:00:00,0.024
"19288",2009-12-12 15:00:00,-0.00600000000000001
"19289",2009-12-12 16:00:00,-0.026
"19290",2009-12-12 17:00:00,-0.026
"19291",2009-12-12 18:00:00,-0.016
"19292",2009-12-12 19:00:00,0.024
"19293",2009-12-12 20:00:00,0.0740000000000001
"19294",2009-12-12 21:00:00,0.104
"19295",2009-12-12 22:00:00,0.114
"19296",2009-12-12 23:00:00,0.104
"19297",2009-12-13 00:00:00,0.0640000000000001
"19298",2009-12-13 01:00:00,0.004
"19299",2009-12-13 02:00:00,-0.036
"19300",2009-12-13 03:00:00,-0.0660000000000001
"19301",2009-12-13 04:00:00,-0.0660000000000001
"19302",2009-12-13 05:00:00,-0.046
"19303",2009-12-13 06:00:00,-0.046
"19304",2009-12-13 07:00:00,-0.026
"19305",2009-12-13 08:00:00,0.014
"19306",2009-12-13 09:00:00,0.0640000000000001
"19307",2009-12-13 10:00:00,0.0840000000000001
"19308",2009-12-13 11:00:00,0.0940000000000001
"19309",2009-12-13 12:00:00,0.0740000000000001
"19310",2009-12-13 13:00:00,0.004
"19311",2009-12-13 14:00:00,-0.056
"19312",2009-12-13 15:00:00,-0.0860000000000001
"19313",2009-12-13 16:00:00,-0.0960000000000001
"19314",2009-12-13 17:00:00,-0.0860000000000001
"19315",2009-12-13 18:00:00,-0.0760000000000001
"19316",2009-12-13 19:00:00,-0.0760000000000001
"19317",2009-12-13 20:00:00,-0.036
"19318",2009-12-13 21:00:00,0.014
"19319",2009-12-13 22:00:00,0.054
"19320",2009-12-13 23:00:00,0.054
"19321",2009-12-14 00:00:00,-0.016
"19322",2009-12-14 01:00:00,-0.0760000000000001
"19323",2009-12-14 02:00:00,-0.106
"19324",2009-12-14 03:00:00,-0.106
"19325",2009-12-14 04:00:00,-0.106
"19326",2009-12-14 05:00:00,-0.0960000000000001
"19327",2009-12-14 06:00:00,-0.106
"19328",2009-12-14 07:00:00,-0.116
"19329",2009-12-14 08:00:00,-0.116
"19330",2009-12-14 09:00:00,-0.0660000000000001
"19331",2009-12-14 10:00:00,-0.00600000000000001
"19332",2009-12-14 11:00:00,0.054
"19333",2009-12-14 12:00:00,0.0640000000000001
"19334",2009-12-14 13:00:00,0.024
"19335",2009-12-14 14:00:00,-0.056
"19336",2009-12-14 15:00:00,-0.106
"19337",2009-12-14 16:00:00,-0.116
"19338",2009-12-14 17:00:00,-0.116
"19339",2009-12-14 18:00:00,-0.106
"19340",2009-12-14 19:00:00,-0.106
"19341",2009-12-14 20:00:00,-0.056
"19342",2009-12-14 21:00:00,-0.00600000000000001
"19343",2009-12-14 22:00:00,0.054
"19344",2009-12-14 23:00:00,0.0740000000000001
"19345",2009-12-15 00:00:00,0.0940000000000001
"19346",2009-12-15 01:00:00,0.054
"19347",2009-12-15 02:00:00,-0.026
"19348",2009-12-15 03:00:00,-0.0860000000000001
"19349",2009-12-15 04:00:00,-0.116
"19350",2009-12-15 05:00:00,-0.126
"19351",2009-12-15 06:00:00,-0.126
"19352",2009-12-15 07:00:00,-0.106
"19353",2009-12-15 08:00:00,-0.106
"19354",2009-12-15 09:00:00,-0.046
"19355",2009-12-15 10:00:00,0.004
"19356",2009-12-15 11:00:00,0.0740000000000001
"19357",2009-12-15 12:00:00,0.0940000000000001
"19358",2009-12-15 13:00:00,0.0740000000000001
"19359",2009-12-15 14:00:00,0.014
"19360",2009-12-15 15:00:00,-0.0660000000000001
"19361",2009-12-15 16:00:00,-0.106
"19362",2009-12-15 17:00:00,-0.126
"19363",2009-12-15 18:00:00,-0.126
"19364",2009-12-15 19:00:00,-0.126
"19365",2009-12-15 20:00:00,-0.126
"19366",2009-12-15 21:00:00,-0.0860000000000001
"19367",2009-12-15 22:00:00,-0.016
"19368",2009-12-15 23:00:00,0.034
"19369",2009-12-16 00:00:00,0.0640000000000001
"19370",2009-12-16 01:00:00,0.034
"19371",2009-12-16 02:00:00,-0.036
"19372",2009-12-16 03:00:00,-0.106
"19373",2009-12-16 04:00:00,-0.126
"19374",2009-12-16 05:00:00,-0.126
"19375",2009-12-16 06:00:00,-0.126
"19376",2009-12-16 07:00:00,-0.126
"19377",2009-12-16 08:00:00,-0.126
"19378",2009-12-16 09:00:00,-0.136
"19379",2009-12-16 10:00:00,-0.126
"19380",2009-12-16 11:00:00,-0.056
"19381",2009-12-16 12:00:00,-0.00600000000000001
"19382",2009-12-16 13:00:00,0.024
"19383",2009-12-16 14:00:00,0.014
"19384",2009-12-16 15:00:00,-0.056
"19385",2009-12-16 16:00:00,-0.116
"19386",2009-12-16 17:00:00,-0.136
"19387",2009-12-16 18:00:00,-0.136
"19388",2009-12-16 19:00:00,-0.126
"19389",2009-12-16 20:00:00,-0.126
"19390",2009-12-16 21:00:00,-0.126
"19391",2009-12-16 22:00:00,-0.0860000000000001
"19392",2009-12-16 23:00:00,-0.026
"19393",2009-12-17 00:00:00,0.034
"19394",2009-12-17 01:00:00,0.054
"19395",2009-12-17 02:00:00,0.004
"19396",2009-12-17 03:00:00,-0.0660000000000001
"19397",2009-12-17 04:00:00,-0.106
"19398",2009-12-17 05:00:00,-0.126
"19399",2009-12-17 06:00:00,-0.136
"19400",2009-12-17 07:00:00,-0.126
"19401",2009-12-17 08:00:00,-0.126
"19402",2009-12-17 09:00:00,-0.126
"19403",2009-12-17 10:00:00,-0.126
"19404",2009-12-17 11:00:00,-0.0660000000000001
"19405",2009-12-17 12:00:00,-0.00600000000000001
"19406",2009-12-17 13:00:00,0.034
"19407",2009-12-17 14:00:00,0.0740000000000001
"19408",2009-12-17 15:00:00,0.0640000000000001
"19409",2009-12-17 16:00:00,0.004
"19410",2009-12-17 17:00:00,-0.0760000000000001
"19411",2009-12-17 18:00:00,-0.116
"19412",2009-12-17 19:00:00,-0.126
"19413",2009-12-17 20:00:00,-0.126
"19414",2009-12-17 21:00:00,-0.126
"19415",2009-12-17 22:00:00,-0.056
"19416",2009-12-17 23:00:00,0.004
"19417",2009-12-18 00:00:00,0.0740000000000001
"19418",2009-12-18 01:00:00,0.104
"19419",2009-12-18 02:00:00,0.124
"19420",2009-12-18 03:00:00,0.134
"19421",2009-12-18 04:00:00,0.0940000000000001
"19422",2009-12-18 05:00:00,0.034
"19423",2009-12-18 06:00:00,-0.046
"19424",2009-12-18 07:00:00,-0.0860000000000001
"19425",2009-12-18 08:00:00,-0.0960000000000001
"19426",2009-12-18 09:00:00,-0.046
"19427",2009-12-18 10:00:00,0.054
"19428",2009-12-18 11:00:00,0.434
"19429",2009-12-18 12:00:00,0.384
"19430",2009-12-18 13:00:00,0.394
"19431",2009-12-18 14:00:00,0.464
"19432",2009-12-18 15:00:00,0.444
"19433",2009-12-18 16:00:00,0.404
"19434",2009-12-18 17:00:00,0.414
"19435",2009-12-18 18:00:00,0.444
"19436",2009-12-18 19:00:00,0.364
"19437",2009-12-18 20:00:00,0.274
"19438",2009-12-18 21:00:00,0.194
"19439",2009-12-18 22:00:00,0.174
"19440",2009-12-18 23:00:00,0.234
"19441",2009-12-19 00:00:00,0.324
"19442",2009-12-19 01:00:00,0.374
"19443",2009-12-19 02:00:00,0.374
"19444",2009-12-19 03:00:00,0.334
"19445",2009-12-19 04:00:00,0.254
"19446",2009-12-19 05:00:00,0.154
"19447",2009-12-19 06:00:00,0.104
"19448",2009-12-19 07:00:00,0.0740000000000001
"19449",2009-12-19 08:00:00,0.0740000000000001
"19450",2009-12-19 09:00:00,0.0740000000000001
"19451",2009-12-19 10:00:00,0.0740000000000001
